,0
2141,197.0
2142,182.0
2143,193.0
2144,102.0
2145,232.0
2146,189.0
2147,219.0
2148,175.0
2149,176.0
2150,204.0
2151,182.0
2152,188.0
2153,207.0
2154,169.0
2155,199.0
2156,174.0
2157,200.0
2158,208.0
2159,159.0
2160,233.0
2161,165.0
2162,190.0
2163,208.0
2164,166.0
2165,203.0
2166,205.0
2167,167.0
2168,194.0
2169,160.0
2170,203.0
2171,133.0
2172,188.0
2173,227.0
2174,184.0
2175,259.0
2176,188.0
2177,191.0
2178,169.0
2179,169.0
2180,195.0
2181,266.0
2182,160.0
2183,221.0
2184,183.0
2185,181.0
2186,220.0
2187,190.0
2188,141.0
2189,189.0
2190,159.0
2191,145.0
2192,191.0
2193,179.0
2194,175.0
2195,199.0
2196,200.0
2197,205.0
2198,196.0
2199,172.0
2200,191.0
2201,191.0
2202,115.0
2203,158.0
2204,119.0
2205,183.0
2206,147.0
2207,179.0
2208,164.0
2209,206.0
2210,244.0
2211,218.0
2212,163.0
2213,179.0
2214,179.0
2215,182.0
2216,164.0
2217,204.0
2218,192.0
2219,186.0
2220,215.0
2221,183.0
2222,111.0
2223,181.0
2224,215.0
2225,203.0
2226,208.0
2227,175.0
2228,148.0
2229,192.0
2230,163.0
2231,199.0
2232,165.0
2233,214.0
2234,178.0
2235,241.0
2236,204.0
2237,198.0
2238,204.0
2239,189.0
2240,189.0
2241,140.0
2242,196.0
2243,178.0
2244,216.0
2245,197.0
2246,207.0
2247,184.0
2248,152.0
2249,168.0
2250,206.0
2251,179.0
2252,185.0
2253,169.0
2254,198.0
2255,164.0
2256,172.0
2257,204.0
2258,218.0
2259,193.0
2260,209.0
2261,111.0
2262,190.0
2263,188.0
2264,198.0
2265,197.0
2266,204.0
2267,204.0
2268,217.0
2269,220.0
2270,187.0
2271,215.0
2272,227.0
2273,190.0
2274,209.0
2275,116.0
2276,165.0
2277,197.0
2278,132.0
2279,206.0
2280,202.0
2281,119.0
2282,189.0
2283,240.0
2284,211.0
2285,215.0
2286,74.0
2287,202.0
2288,147.0
2289,196.0
2290,241.0
2291,154.0
2292,192.0
2293,164.0
2294,137.0
2295,195.0
2296,173.0
2297,181.0
2298,206.0
2299,197.0
2300,165.0
2301,210.0
2302,187.0
2303,173.0
2304,137.0
2305,162.0
2306,209.0
2307,169.0
2308,224.0
2309,140.0
2310,221.0
2311,185.0
2312,202.0
2313,213.0
2314,214.0
2315,154.0
2316,212.0
2317,204.0
2318,185.0
2319,182.0
2320,217.0
2321,152.0
2322,113.0
2323,241.0
2324,194.0
2325,151.0
2326,142.0
2327,194.0
2328,179.0
2329,148.0
2330,219.0
2331,172.0
2332,179.0
2333,141.0
2334,194.0
2335,140.0
2336,181.0
2337,217.0
2338,166.0
2339,190.0
2340,219.0
2341,172.0
2342,163.0
2343,164.0
2344,214.0
2345,244.0
2346,182.0
2347,210.0
2348,190.0
2349,204.0
2350,201.0
2351,183.0
2352,128.0
2353,212.0
2354,210.0
2355,226.0
2356,164.0
2357,136.0
2358,205.0
2359,149.0
2360,204.0
2361,78.0
2362,127.0
2363,187.0
2364,218.0
2365,209.0
2366,191.0
2367,153.0
2368,159.0
2369,162.0
2370,193.0
2371,201.0
2372,202.0
2373,148.0
2374,195.0
2375,241.0
2376,170.0
2377,189.0
2378,164.0
2379,140.0
2380,216.0
2381,204.0
2382,214.0
2383,143.0
2384,165.0
2385,201.0
2386,175.0
2387,233.0
2388,199.0
2389,196.0
2390,127.0
2391,198.0
2392,133.0
2393,197.0
2394,228.0
2395,212.0
2396,204.0
2397,171.0
2398,213.0
2399,123.0
2400,214.0
2401,138.0
2402,207.0
2403,211.0
2404,179.0
2405,198.0
2406,205.0
2407,185.0
2408,228.0
2409,213.0
2410,201.0
2411,224.0
2412,200.0
2413,195.0
2414,195.0
2415,165.0
2416,211.0
2417,176.0
2418,196.0
2419,242.0
2420,222.0
2421,228.0
2422,183.0
2423,196.0
2424,205.0
2425,238.0
2426,190.0
2427,199.0
2428,229.0
2429,187.0
2430,190.0
2431,184.0
2432,181.0
2433,154.0
2434,215.0
2435,189.0
2436,178.0
2437,201.0
2438,178.0
2439,207.0
2440,215.0
2441,185.0
2442,176.0
2443,210.0
2444,145.0
2445,150.0
2446,220.0
2447,226.0
2448,196.0
2449,222.0
2450,186.0
2451,169.0
2452,194.0
2453,213.0
2454,115.0
2455,201.0
2456,208.0
2457,187.0
2458,166.0
2459,205.0
2460,168.0
2461,199.0
2462,170.0
2463,211.0
2464,147.0
2465,188.0
2466,204.0
2467,237.0
2468,190.0
2469,186.0
2470,194.0
2471,174.0
2472,142.0
2473,187.0
2474,194.0
2475,194.0
2476,190.0
2477,237.0
2478,209.0
2479,232.0
2480,209.0
2481,104.0
2482,227.0
2483,176.0
2484,195.0
2485,211.0
2486,242.0
2487,261.0
2488,198.0
2489,142.0
2490,186.0
2491,204.0
2492,199.0
2493,215.0
2494,123.0
2495,181.0
2496,175.0
2497,181.0
2498,217.0
2499,201.0
2500,145.0
2501,175.0
2502,187.0
2503,215.0
2504,221.0
2505,162.0
2506,160.0
2507,251.0
2508,175.0
2509,191.0
2510,187.0
2511,174.0
2512,173.0
2513,172.0
2514,201.0
2515,195.0
2516,162.0
2517,208.0
2518,189.0
2519,169.0
2520,216.0
2521,104.0
2522,219.0
2523,163.0
2524,188.0
2525,198.0
2526,222.0
2527,217.0
2528,208.0
2529,207.0
2530,211.0
2531,179.0
2532,206.0
2533,217.0
2534,255.0
2535,184.0
2536,246.0
2537,172.0
2538,249.0
2539,170.0
2540,202.0
2541,204.0
2542,166.0
2543,211.0
2544,235.0
2545,215.0
2546,205.0
2547,167.0
2548,187.0
2549,199.0
2550,225.0
2551,228.0
2552,201.0
2553,189.0
2554,177.0
2555,220.0
2556,191.0
2557,186.0
2558,157.0
2559,214.0
2560,157.0
2561,154.0
2562,201.0
2563,218.0
2564,241.0
2565,161.0
2566,189.0
2567,198.0
2568,162.0
2569,184.0
2570,194.0
2571,145.0
2572,212.0
2573,124.0
2574,170.0
2575,214.0
2576,200.0
2577,182.0
2578,212.0
2579,181.0
2580,170.0
2581,161.0
2582,208.0
2583,175.0
2584,202.0
2585,166.0
2586,182.0
2587,221.0
2588,177.0
2589,157.0
2590,221.0
2591,195.0
2592,197.0
2593,207.0
2594,167.0
2595,189.0
2596,180.0
2597,126.0
2598,198.0
2599,212.0
2600,245.0
2601,162.0
2602,200.0
2603,219.0
2604,190.0
2605,180.0
2606,178.0
2607,222.0
2608,141.0
2609,184.0
2610,184.0
2611,187.0
2612,229.0
2613,190.0
2614,160.0
2615,200.0
2616,193.0
2617,165.0
2618,194.0
2619,199.0
2620,203.0
2621,169.0
2622,173.0
2623,170.0
2624,208.0
2625,112.0
2626,172.0
2627,199.0
2628,162.0
2629,147.0
2630,173.0
2631,155.0
2632,144.0
2633,192.0
2634,200.0
2635,226.0
2636,222.0
2637,139.0
2638,162.0
2639,189.0
2640,194.0
2641,173.0
2642,153.0
2643,160.0
2644,214.0
2645,181.0
2646,171.0
2647,228.0
2648,228.0
2649,201.0
2650,103.0
2651,161.0
2652,213.0
2653,188.0
2654,220.0
2655,156.0
2656,203.0
2657,203.0
2658,121.0
2659,196.0
2660,234.0
2661,187.0
2662,188.0
2663,198.0
2664,194.0
2665,185.0
2666,201.0
2667,212.0
2668,226.0
2669,127.0
2670,202.0
2671,220.0
2672,178.0
2673,207.0
2674,188.0
2675,183.0
2676,200.0
2677,178.0
2678,165.0
2679,175.0
2680,141.0
2681,255.0
2682,184.0
2683,164.0
2684,216.0
2685,175.0
2686,181.0
2687,190.0
2688,168.0
2689,203.0
2690,210.0
2691,206.0
2692,204.0
2693,207.0
2694,208.0
2695,183.0
2696,198.0
2697,201.0
2698,264.0
2699,168.0
2700,215.0
2701,187.0
2702,231.0
2703,205.0
2704,204.0
2705,151.0
2706,174.0
2707,134.0
2708,140.0
2709,165.0
2710,176.0
2711,171.0
2712,228.0
2713,212.0
2714,203.0
2715,225.0
2716,220.0
2717,259.0
2718,166.0
2719,164.0
2720,191.0
2721,169.0
2722,161.0
2723,185.0
2724,207.0
2725,179.0
2726,193.0
2727,182.0
2728,178.0
2729,253.0
2730,174.0
2731,195.0
2732,215.0
2733,232.0
2734,188.0
2735,173.0
2736,200.0
2737,206.0
2738,139.0
2739,165.0
2740,203.0
2741,153.0
2742,189.0
2743,251.0
2744,141.0
2745,168.0
2746,234.0
2747,215.0
2748,191.0
2749,159.0
2750,170.0
2751,159.0
2752,170.0
2753,180.0
2754,221.0
2755,98.0
2756,216.0
2757,179.0
2758,176.0
2759,162.0
2760,161.0
2761,151.0
2762,168.0
2763,212.0
2764,185.0
2765,188.0
2766,157.0
2767,204.0
2768,188.0
2769,172.0
2770,213.0
2771,89.0
2772,170.0
2773,202.0
2774,222.0
2775,173.0
2776,214.0
2777,164.0
2778,238.0
2779,202.0
2780,192.0
2781,195.0
2782,163.0
2783,183.0
2784,219.0
2785,199.0
2786,210.0
2787,209.0
2788,194.0
2789,150.0
2790,223.0
2791,190.0
2792,209.0
2793,183.0
2794,152.0
2795,143.0
2796,179.0
2797,216.0
2798,256.0
2799,203.0
2800,201.0
2801,182.0
2802,167.0
2803,152.0
2804,184.0
2805,194.0
2806,206.0
2807,189.0
2808,206.0
2809,142.0
2810,224.0
2811,218.0
2812,202.0
2813,210.0
2814,242.0
2815,140.0
2816,200.0
2817,204.0
2818,200.0
2819,181.0
2820,168.0
2821,168.0
2822,134.0
2823,201.0
2824,148.0
2825,190.0
2826,111.0
2827,203.0
2828,125.0
2829,162.0
2830,200.0
2831,229.0
2832,161.0
2833,156.0
2834,182.0
2835,136.0
2836,214.0
2837,230.0
2838,201.0
2839,198.0
2840,154.0
2841,133.0
2842,170.0
2843,153.0
2844,201.0
2845,240.0
2846,224.0
2847,170.0
2848,207.0
2849,183.0
2850,186.0
2851,183.0
2852,196.0
2853,145.0
2854,171.0
2855,228.0
2856,202.0
2857,205.0
2858,199.0
2859,226.0
2860,184.0
2861,142.0
2862,155.0
2863,184.0
2864,212.0
2865,222.0
2866,196.0
2867,143.0
2868,174.0
2869,215.0
2870,170.0
2871,201.0
2872,169.0
2873,147.0
2874,218.0
2875,183.0
2876,214.0
2877,195.0
2878,237.0
2879,146.0
2880,159.0
2881,217.0
2882,175.0
2883,133.0
2884,206.0
2885,167.0
2886,181.0
2887,173.0
2888,207.0
2889,209.0
2890,207.0
2891,186.0
2892,221.0
2893,149.0
2894,198.0
2895,137.0
2896,197.0
2897,104.0
2898,207.0
2899,142.0
2900,230.0
2901,161.0
2902,187.0
2903,209.0
2904,216.0
2905,190.0
2906,196.0
2907,177.0
2908,105.0
2909,203.0
2910,174.0
2911,217.0
2912,202.0
2913,224.0
2914,185.0
2915,173.0
2916,219.0
2917,213.0
2918,204.0
2919,180.0
2920,200.0
2921,203.0
2922,104.0
2923,201.0
2924,149.0
2925,202.0
2926,247.0
2927,178.0
2928,210.0
2929,144.0
2930,197.0
2931,222.0
2932,173.0
2933,195.0
2934,239.0
2935,118.0
2936,205.0
2937,210.0
2938,211.0
2939,203.0
2940,186.0
2941,208.0
2942,199.0
2943,175.0
2944,79.0
2945,151.0
2946,191.0
2947,189.0
2948,188.0
2949,213.0
2950,148.0
2951,188.0
2952,183.0
2953,164.0
2954,167.0
2955,184.0
2956,156.0
2957,198.0
2958,211.0
2959,208.0
2960,183.0
2961,206.0
2962,192.0
2963,214.0
2964,219.0
2965,210.0
2966,165.0
2967,134.0
2968,170.0
2969,200.0
2970,177.0
2971,142.0
2972,176.0
2973,210.0
2974,187.0
2975,187.0
2976,148.0
2977,194.0
2978,218.0
2979,171.0
2980,149.0
2981,220.0
2982,154.0
2983,168.0
2984,147.0
2985,180.0
2986,204.0
2987,201.0
2988,224.0
2989,219.0
2990,201.0
2991,208.0
2992,227.0
2993,160.0
2994,222.0
2995,176.0
2996,224.0
2997,112.0
2998,186.0
2999,175.0
3000,176.0
3001,174.0
3002,214.0
3003,124.0
3004,196.0
3005,78.0
3006,132.0
3007,202.0
3008,169.0
3009,241.0
3010,181.0
3011,204.0
3012,217.0
3013,186.0
3014,216.0
3015,237.0
3016,177.0
3017,181.0
3018,173.0
3019,189.0
3020,185.0
3021,206.0
3022,238.0
3023,193.0
3024,202.0
3025,223.0
3026,190.0
3027,188.0
3028,234.0
3029,106.0
3030,205.0
3031,202.0
3032,211.0
3033,195.0
3034,93.0
3035,163.0
3036,210.0
3037,204.0
3038,211.0
3039,238.0
3040,189.0
3041,124.0
3042,204.0
3043,192.0
3044,180.0
3045,173.0
3046,162.0
3047,147.0
3048,142.0
3049,167.0
3050,152.0
3051,214.0
3052,184.0
3053,165.0
3054,214.0
3055,175.0
3056,196.0
3057,189.0
3058,196.0
3059,202.0
3060,139.0
3061,219.0
3062,179.0
3063,181.0
3064,142.0
3065,230.0
3066,228.0
3067,235.0
3068,169.0
3069,183.0
3070,228.0
3071,159.0
3072,230.0
3073,155.0
3074,247.0
3075,135.0
3076,159.0
3077,182.0
3078,241.0
3079,200.0
3080,166.0
3081,189.0
3082,187.0
3083,234.0
3084,225.0
3085,218.0
3086,191.0
3087,166.0
3088,186.0
3089,187.0
3090,170.0
3091,195.0
3092,186.0
3093,198.0
3094,123.0
3095,206.0
3096,142.0
3097,109.0
3098,163.0
3099,209.0
3100,140.0
3101,125.0
3102,163.0
3103,190.0
3104,204.0
3105,227.0
3106,180.0
3107,188.0
3108,215.0
3109,185.0
3110,145.0
3111,174.0
3112,227.0
3113,193.0
3114,159.0
3115,167.0
3116,197.0
3117,191.0
3118,227.0
3119,151.0
3120,200.0
3121,176.0
3122,173.0
3123,117.0
3124,186.0
3125,192.0
3126,211.0
3127,181.0
3128,205.0
3129,176.0
3130,236.0
3131,205.0
3132,231.0
3133,190.0
3134,186.0
3135,146.0
3136,205.0
3137,188.0
3138,194.0
3139,196.0
3140,187.0
3141,220.0
3142,232.0
3143,198.0
3144,192.0
3145,179.0
3146,172.0
3147,165.0
3148,189.0
3149,217.0
3150,204.0
3151,210.0
3152,189.0
3153,200.0
3154,186.0
3155,173.0
3156,251.0
3157,218.0
3158,223.0
3159,227.0
3160,182.0
3161,188.0
3162,159.0
3163,177.0
3164,218.0
3165,207.0
3166,214.0
3167,190.0
3168,214.0
3169,143.0
3170,184.0
3171,200.0
3172,209.0
3173,207.0
3174,175.0
3175,203.0
3176,213.0
3177,244.0
3178,199.0
3179,186.0
3180,203.0
3181,217.0
3182,189.0
3183,219.0
3184,157.0
3185,223.0
3186,164.0
3187,189.0
3188,192.0
3189,108.0
3190,156.0
3191,259.0
3192,192.0
3193,216.0
3194,178.0
3195,196.0
3196,192.0
3197,152.0
3198,179.0
3199,113.0
3200,232.0
3201,226.0
3202,201.0
3203,202.0
3204,211.0
3205,227.0
3206,203.0
3207,208.0
3208,131.0
3209,200.0
3210,160.0
3211,171.0
3212,61.0
3213,199.0
3214,169.0
3215,189.0
3216,171.0
3217,204.0
3218,123.0
3219,234.0
3220,193.0
3221,199.0
3222,173.0
3223,181.0
3224,185.0
3225,181.0
3226,214.0
3227,189.0
3228,198.0
3229,203.0
3230,192.0
3231,125.0
3232,135.0
3233,188.0
3234,179.0
3235,185.0
3236,171.0
3237,144.0
3238,228.0
3239,231.0
3240,198.0
3241,165.0
3242,211.0
3243,193.0
3244,186.0
3245,169.0
3246,185.0
3247,181.0
3248,222.0
3249,189.0
3250,178.0
3251,206.0
3252,218.0
3253,165.0
3254,191.0
3255,212.0
3256,203.0
3257,167.0
3258,190.0
3259,233.0
3260,222.0
3261,122.0
3262,179.0
3263,169.0
3264,192.0
3265,226.0
3266,171.0
3267,227.0
3268,241.0
3269,184.0
3270,215.0
3271,154.0
3272,204.0
3273,133.0
3274,202.0
3275,170.0
3276,184.0
3277,178.0
3278,209.0
3279,182.0
3280,197.0
3281,183.0
3282,180.0
3283,195.0
3284,188.0
3285,177.0
3286,185.0
3287,199.0
3288,196.0
3289,194.0
3290,224.0
3291,181.0
3292,186.0
3293,198.0
3294,180.0
3295,156.0
3296,224.0
3297,152.0
3298,172.0
3299,157.0
3300,187.0
3301,179.0
3302,183.0
3303,229.0
3304,175.0
3305,218.0
3306,189.0
3307,215.0
3308,205.0
3309,168.0
3310,195.0
3311,147.0
3312,170.0
3313,227.0
3314,117.0
3315,213.0
3316,147.0
3317,218.0
3318,128.0
3319,193.0
3320,173.0
3321,178.0
3322,185.0
3323,192.0
3324,184.0
3325,155.0
3326,212.0
3327,175.0
3328,146.0
3329,207.0
3330,169.0
3331,202.0
3332,125.0
3333,235.0
3334,233.0
3335,197.0
3336,240.0
3337,115.0
3338,201.0
3339,189.0
3340,155.0
3341,146.0
3342,171.0
3343,225.0
3344,187.0
3345,155.0
3346,194.0
3347,208.0
3348,155.0
3349,203.0
3350,125.0
3351,148.0
3352,222.0
3353,204.0
3354,181.0
3355,152.0
3356,168.0
3357,177.0
3358,208.0
3359,212.0
3360,164.0
3361,171.0
3362,178.0
3363,180.0
3364,168.0
3365,204.0
3366,183.0
3367,215.0
3368,174.0
3369,187.0
3370,147.0
3371,200.0
3372,153.0
3373,182.0
3374,175.0
3375,224.0
3376,211.0
3377,173.0
3378,162.0
3379,194.0
3380,194.0
3381,146.0
3382,197.0
3383,201.0
3384,182.0
3385,205.0
3386,226.0
3387,190.0
3388,139.0
3389,171.0
3390,165.0
3391,172.0
3392,219.0
3393,172.0
3394,177.0
3395,196.0
3396,195.0
3397,173.0
3398,198.0
3399,175.0
3400,169.0
3401,176.0
3402,231.0
3403,223.0
3404,258.0
3405,179.0
3406,201.0
3407,206.0
3408,244.0
3409,193.0
3410,156.0
3411,167.0
3412,156.0
3413,142.0
3414,148.0
3415,239.0
3416,217.0
3417,185.0
3418,183.0
3419,183.0
3420,200.0
3421,163.0
3422,210.0
3423,126.0
3424,190.0
3425,203.0
3426,179.0
3427,163.0
3428,197.0
3429,245.0
3430,150.0
3431,199.0
3432,187.0
3433,194.0
3434,163.0
3435,200.0
3436,140.0
3437,242.0
3438,183.0
3439,159.0
3440,211.0
3441,152.0
3442,178.0
3443,139.0
3444,158.0
3445,181.0
3446,192.0
3447,177.0
3448,202.0
3449,181.0
3450,202.0
3451,185.0
3452,171.0
3453,179.0
3454,172.0
3455,190.0
3456,178.0
3457,181.0
3458,205.0
3459,194.0
3460,221.0
3461,86.0
3462,172.0
3463,159.0
3464,192.0
3465,195.0
3466,197.0
3467,206.0
3468,197.0
3469,202.0
3470,169.0
3471,245.0
3472,199.0
3473,211.0
3474,201.0
3475,183.0
3476,198.0
3477,211.0
3478,141.0
3479,214.0
3480,199.0
3481,225.0
3482,229.0
3483,173.0
3484,201.0
3485,181.0
3486,174.0
3487,209.0
3488,196.0
3489,192.0
3490,189.0
3491,174.0
3492,205.0
3493,142.0
3494,206.0
3495,118.0
3496,176.0
3497,196.0
3498,165.0
3499,211.0
3500,194.0
3501,238.0
3502,194.0
3503,212.0
3504,77.0
3505,70.0
3506,155.0
3507,184.0
3508,191.0
3509,212.0
3510,211.0
3511,224.0
3512,184.0
3513,186.0
3514,232.0
3515,197.0
3516,182.0
3517,186.0
3518,202.0
3519,183.0
3520,232.0
3521,185.0
3522,149.0
3523,180.0
3524,214.0
3525,203.0
3526,202.0
3527,133.0
3528,145.0
3529,192.0
3530,231.0
3531,232.0
3532,198.0
3533,215.0
3534,199.0
3535,201.0
3536,187.0
3537,168.0
3538,203.0
3539,173.0
3540,182.0
3541,175.0
3542,180.0
3543,149.0
3544,209.0
3545,207.0
3546,177.0
3547,164.0
3548,167.0
3549,145.0
3550,143.0
3551,196.0
3552,176.0
3553,201.0
3554,204.0
3555,209.0
3556,163.0
3557,218.0
3558,179.0
3559,149.0
3560,211.0
3561,179.0
3562,109.0
3563,275.0
3564,219.0
3565,130.0
3566,186.0
3567,200.0
3568,167.0
3569,229.0
3570,248.0
3571,179.0
3572,151.0
3573,175.0
3574,145.0
3575,185.0
3576,206.0
3577,188.0
3578,213.0
3579,163.0
3580,84.0
3581,127.0
3582,179.0
3583,219.0
3584,205.0
3585,226.0
3586,233.0
3587,155.0
3588,222.0
3589,174.0
3590,195.0
3591,210.0
3592,179.0
3593,196.0
3594,178.0
3595,219.0
3596,203.0
3597,200.0
3598,174.0
3599,188.0
3600,131.0
3601,149.0
3602,210.0
3603,217.0
3604,204.0
3605,218.0
3606,215.0
3607,159.0
3608,143.0
3609,184.0
3610,153.0
3611,213.0
3612,188.0
3613,206.0
3614,141.0
3615,172.0
3616,163.0
3617,223.0
3618,176.0
3619,199.0
3620,233.0
3621,189.0
3622,196.0
3623,190.0
3624,192.0
3625,198.0
3626,193.0
3627,236.0
3628,198.0
3629,143.0
3630,162.0
3631,190.0
3632,203.0
3633,234.0
3634,184.0
3635,164.0
3636,178.0
3637,193.0
3638,217.0
3639,213.0
3640,215.0
3641,145.0
3642,192.0
3643,129.0
3644,151.0
3645,226.0
3646,178.0
3647,170.0
3648,160.0
3649,193.0
3650,192.0
3651,226.0
3652,194.0
3653,143.0
3654,165.0
3655,252.0
3656,161.0
3657,220.0
3658,176.0
3659,228.0
3660,224.0
3661,167.0
3662,243.0
3663,200.0
3664,170.0
3665,178.0
3666,195.0
3667,166.0
3668,214.0
3669,168.0
3670,205.0
3671,194.0
3672,142.0
3673,149.0
3674,155.0
3675,171.0
3676,136.0
3677,217.0
3678,218.0
3679,188.0
3680,186.0
3681,210.0
3682,247.0
3683,210.0
3684,235.0
3685,192.0
3686,215.0
3687,207.0
3688,174.0
3689,222.0
3690,174.0
3691,218.0
3692,178.0
3693,172.0
3694,204.0
3695,193.0
3696,201.0
3697,191.0
3698,170.0
3699,217.0
3700,133.0
3701,249.0
3702,222.0
3703,115.0
3704,185.0
3705,216.0
3706,180.0
3707,199.0
3708,186.0
3709,216.0
3710,206.0
3711,184.0
3712,205.0
3713,203.0
3714,238.0
3715,184.0
3716,178.0
3717,160.0
3718,240.0
3719,201.0
3720,177.0
3721,212.0
3722,159.0
3723,184.0
3724,224.0
3725,186.0
3726,202.0
3727,175.0
3728,216.0
3729,180.0
3730,171.0
3731,221.0
3732,189.0
3733,171.0
3734,208.0
3735,154.0
3736,208.0
3737,183.0
3738,224.0
3739,161.0
3740,209.0
3741,237.0
3742,220.0
3743,177.0
3744,158.0
3745,170.0
3746,234.0
3747,188.0
3748,161.0
3749,212.0
3750,153.0
3751,177.0
3752,203.0
3753,150.0
3754,198.0
3755,230.0
3756,188.0
3757,189.0
3758,180.0
3759,170.0
3760,158.0
3761,213.0
3762,204.0
3763,207.0
3764,178.0
3765,174.0
3766,195.0
3767,104.0
3768,184.0
3769,166.0
3770,168.0
3771,202.0
3772,182.0
3773,215.0
3774,205.0
3775,195.0
3776,179.0
3777,164.0
3778,163.0
3779,183.0
3780,222.0
3781,186.0
3782,180.0
3783,176.0
3784,202.0
3785,163.0
3786,188.0
3787,181.0
3788,227.0
3789,106.0
3790,194.0
3791,140.0
3792,177.0
3793,213.0
3794,181.0
3795,183.0
3796,159.0
3797,183.0
3798,184.0
3799,111.0
3800,202.0
3801,142.0
3802,193.0
3803,197.0
3804,201.0
3805,211.0
3806,199.0
3807,194.0
3808,165.0
3809,194.0
3810,195.0
3811,172.0
3812,161.0
3813,206.0
3814,197.0
3815,200.0
3816,201.0
3817,220.0
3818,173.0
3819,224.0
3820,190.0
3821,218.0
3822,230.0
3823,220.0
3824,183.0
3825,184.0
3826,133.0
3827,165.0
3828,204.0
3829,182.0
3830,207.0
3831,145.0
3832,231.0
3833,166.0
3834,192.0
3835,219.0
3836,149.0
3837,161.0
3838,169.0
3839,229.0
3840,75.0
3841,160.0
3842,208.0
3843,249.0
3844,204.0
3845,208.0
3846,222.0
3847,180.0
3848,132.0
3849,160.0
3850,185.0
3851,215.0
3852,171.0
3853,141.0
3854,210.0
3855,197.0
3856,141.0
3857,167.0
3858,192.0
3859,211.0
3860,149.0
3861,201.0
3862,234.0
3863,165.0
3864,201.0
3865,245.0
3866,190.0
3867,174.0
3868,146.0
3869,182.0
3870,207.0
3871,188.0
3872,194.0
3873,182.0
3874,226.0
3875,172.0
3876,190.0
3877,192.0
3878,226.0
3879,150.0
3880,193.0
3881,190.0
3882,132.0
3883,171.0
3884,186.0
3885,203.0
3886,200.0
3887,186.0
3888,165.0
3889,173.0
3890,154.0
3891,209.0
3892,170.0
3893,191.0
3894,180.0
3895,163.0
3896,224.0
3897,224.0
3898,141.0
3899,163.0
3900,210.0
3901,183.0
3902,136.0
3903,177.0
3904,226.0
3905,182.0
3906,185.0
3907,190.0
3908,230.0
3909,211.0
3910,203.0
3911,138.0
3912,211.0
3913,213.0
3914,165.0
3915,178.0
3916,179.0
3917,180.0
3918,190.0
3919,166.0
3920,137.0
3921,195.0
3922,198.0
3923,142.0
3924,173.0
3925,144.0
3926,170.0
3927,212.0
3928,107.0
3929,178.0
3930,237.0
3931,206.0
3932,206.0
3933,199.0
3934,176.0
3935,161.0
3936,232.0
3937,174.0
3938,187.0
3939,203.0
3940,147.0
3941,228.0
3942,178.0
3943,182.0
3944,229.0
3945,135.0
3946,189.0
3947,188.0
3948,215.0
3949,203.0
3950,176.0
3951,135.0
3952,241.0
3953,198.0
3954,173.0
3955,192.0
3956,217.0
3957,199.0
3958,226.0
3959,152.0
3960,247.0
3961,185.0
3962,228.0
3963,174.0
3964,236.0
3965,164.0
3966,192.0
3967,168.0
3968,159.0
3969,234.0
3970,185.0
3971,171.0
3972,129.0
3973,209.0
3974,136.0
3975,192.0
3976,162.0
3977,183.0
3978,167.0
3979,196.0
3980,155.0
3981,176.0
3982,237.0
3983,182.0
3984,171.0
3985,244.0
3986,180.0
3987,195.0
3988,123.0
3989,176.0
3990,202.0
3991,173.0
3992,191.0
3993,189.0
3994,228.0
3995,192.0
3996,170.0
3997,225.0
3998,172.0
3999,164.0
4000,152.0
4001,176.0
4002,180.0
4003,194.0
4004,242.0
4005,196.0
4006,196.0
4007,149.0
4008,187.0
4009,207.0
4010,199.0
4011,218.0
4012,215.0
4013,148.0
4014,184.0
4015,171.0
4016,202.0
4017,184.0
4018,179.0
4019,145.0
4020,204.0
4021,238.0
4022,212.0
4023,185.0
4024,232.0
4025,189.0
4026,203.0
4027,211.0
4028,141.0
4029,169.0
4030,172.0
4031,193.0
4032,210.0
4033,177.0
4034,237.0
4035,175.0
4036,162.0
4037,219.0
4038,95.0
4039,193.0
4040,201.0
4041,172.0
4042,200.0
4043,163.0
4044,184.0
4045,193.0
4046,150.0
4047,185.0
4048,203.0
4049,190.0
4050,186.0
4051,215.0
4052,152.0
4053,164.0
4054,200.0
4055,215.0
4056,172.0
4057,184.0
4058,223.0
4059,237.0
4060,228.0
4061,205.0
4062,202.0
4063,155.0
4064,209.0
4065,96.0
4066,183.0
4067,194.0
4068,183.0
4069,171.0
4070,203.0
4071,184.0
4072,219.0
4073,205.0
4074,161.0
4075,194.0
4076,173.0
4077,232.0
4078,155.0
4079,202.0
4080,193.0
4081,196.0
4082,158.0
4083,184.0
4084,221.0
4085,193.0
4086,215.0
4087,220.0
4088,220.0
4089,200.0
4090,211.0
4091,200.0
4092,171.0
4093,121.0
4094,201.0
4095,203.0
4096,174.0
4097,216.0
4098,190.0
4099,190.0
4100,197.0
4101,163.0
4102,165.0
4103,165.0
4104,197.0
4105,202.0
4106,184.0
4107,152.0
4108,157.0
4109,198.0
4110,81.0
4111,199.0
4112,187.0
4113,176.0
4114,176.0
4115,225.0
4116,184.0
4117,193.0
4118,202.0
4119,223.0
4120,202.0
4121,167.0
4122,165.0
4123,192.0
4124,169.0
4125,210.0
4126,194.0
4127,213.0
4128,203.0
4129,193.0
4130,243.0
4131,198.0
4132,137.0
4133,166.0
4134,237.0
4135,218.0
4136,174.0
4137,215.0
4138,206.0
4139,162.0
